idx,G,Date,Start (ET),Team_Name,Venue,Opponent,Result,Tm,Opp,W_Streak,L_Streak,Streak,Tm_FG,Tm_FGA,Tm_FG%,Tm_3P,Tm_3PA,Tm_3P%,Tm_FT,Tm_FTA,Tm_FT%,Tm_ORB,Tm_TRB,Tm_AST,Tm_STL,Tm_BLK,Tm_TOV,Tm_PF,Opp_FG,Opp_FGA,Opp_FG%,Opp_3P,Opp_3PA,Opp_3P%,Opp_FT,Opp_FTA,Opp_FT%,Opp_ORB,Opp_TRB,Opp_AST,Opp_STL,Opp_BLK,Opp_TOV,Opp_PF,Adv_Tm_ORtg,Adv_Tm_DRtg,Adv_Tm_Pace,Adv_Tm_FTr,Adv_Tm_3PAr,Adv_Tm_TS%,Adv_Tm_TRB%,Adv_Tm_AST%,Adv_Tm_STL%,Adv_Tm_BLK%,Adv_Tm_O_4F_eFG%,Adv_Tm_O_4F_TOV%,Adv_Tm_O_4F_ORB%,Adv_Tm_O_4F_FT/FGA,Adv_Tm_D_4F_eFG%,Adv_Tm_D_4F_TOV%,Adv_Tm_D_4F_DRB%,Adv_Tm_D_4F_FT/FGA,Franchise,H2H_G,H2H_W,H2H_L,H2H_W/L%,H2H_PS,H2H_PA,H2H_PS/G,H2H_PA/G,Coach,coach_From,coach_To,coach_Yrs,coach_G,coach_W,coach_L,coach_W/L%,coach_W > .500,coach_Plyfs,coach_G,coach_W,coach_L,coach_W/L%,coach_Conf,coach_Champ,Team,Team_abv,prev_W/L%,prev_Finish,prev_SRS,prev_Pace,prev_Rel_Pace,prev_ORtg,prev_Rel_ORtg,prev_DRtg,prev_Rel_DRtg,prev_Playoffs,prev_Top_WS
10,11,"Mon, Nov 8, 2021",10:00p,ATL,@,Golden State Warriors,L,113,127,4,6,L 3,38,82,.463,17,43,.395,20,26,.769,3,35,21,6,2,18,16,44,92,.478,18,44,.409,21,22,.955,10,39,31,13,4,13,22,108.9,122.4,103.8,.317,.524,.605,47.3,55.3,5.8,4.2,.567,16.2,9.4,.244,.576,11.3,76.2,.228,Golden State Warriors,297,147,150,0.495,31242,31384,105.2,105.7,Nate McMillan,2021,2022,2,120,70,50,.583,10.0,2,23,11,12,.478,0,0,AtlantaHawks,ATL,0.569,1st of 5,2.14,97.6,-1.6,115.7,3.4,113.3,1.0,Lost E. Conf. Finals,C. Capela (8.2)
11,12,"Tue, Nov 9, 2021",9:00p,ATL,@,Utah Jazz,L,98,110,4,7,L 4,37,85,.435,18,35,.514,6,10,.600,6,32,22,6,5,11,18,41,81,.506,15,38,.395,13,16,.813,8,44,21,8,4,14,20,106.5,119.6,92.0,.118,.412,.548,42.1,59.5,6.5,11.6,.541,11.0,14.3,.071,.599,13.7,76.5,.160,Utah Jazz,108,51,57,0.472,10947,10950,101.4,101.4,Nate McMillan,2021,2022,2,120,70,50,.583,10.0,2,23,11,12,.478,0,0,AtlantaHawks,ATL,0.569,1st of 5,2.14,97.6,-1.6,115.7,3.4,113.3,1.0,Lost E. Conf. Finals,C. Capela (8.2)
12,13,"Fri, Nov 12, 2021",9:00p,ATL,@,Denver Nuggets,L,96,105,4,8,L 5,38,93,.409,5,28,.179,15,21,.714,14,50,20,2,5,8,20,40,90,.444,10,35,.286,15,20,.750,10,49,26,6,5,7,21,102.6,112.2,93.6,.226,.301,.469,50.5,52.6,2.1,9.1,.435,7.3,26.4,.161,.500,6.6,78.3,.167,Denver Nuggets,95,51,44,0.537,10111,10116,106.4,106.5,Nate McMillan,2021,2022,2,120,70,50,.583,10.0,2,23,11,12,.478,0,0,AtlantaHawks,ATL,0.569,1st of 5,2.14,97.6,-1.6,115.7,3.4,113.3,1.0,Lost E. Conf. Finals,C. Capela (8.2)
13,14,"Sun, Nov 14, 2021",6:00p,ATL,,Milwaukee Bucks,W,120,100,4,9,L 6,47,97,.485,15,35,.429,11,13,.846,15,51,21,6,1,12,19,38,84,.452,14,41,.341,10,16,.625,4,30,24,8,3,11,17,125.6,104.7,95.6,.134,.361,.584,63.0,44.7,6.3,2.3,.562,10.5,36.6,.113,.536,10.8,90.0,.119,Milwaukee Bucks,229,114,115,0.498,23526,23697,102.7,103.5,Nate McMillan,2021,2022,2,120,70,50,.583,10.0,2,23,11,12,.478,0,0,AtlantaHawks,ATL,0.569,1st of 5,2.14,97.6,-1.6,115.7,3.4,113.3,1.0,Lost E. Conf. Finals,C. Capela (8.2)
14,15,"Mon, Nov 15, 2021",7:30p,ATL,,Orlando Magic,W,129,111,5,9,W 1,47,85,.553,14,30,.467,21,32,.656,9,46,32,10,7,11,17,43,95,.453,16,43,.372,9,14,.643,12,41,30,8,5,16,27,127.6,109.8,101.1,.376,.353,.651,52.9,68.1,9.9,13.5,.635,10.0,23.7,.247,.537,13.7,75.5,.095,Orlando Magic,127,66,61,0.52,12621,12664,99.4,99.7,Nate McMillan,2021,2022,2,120,70,50,.583,10.0,2,23,11,12,.478,0,0,AtlantaHawks,ATL,0.569,1st of 5,2.14,97.6,-1.6,115.7,3.4,113.3,1.0,Lost E. Conf. Finals,C. Capela (8.2)
15,16,"Wed, Nov 17, 2021",7:30p,ATL,,Boston Celtics,W,110,99,6,9,W 2,41,81,.506,13,37,.351,15,18,.833,6,40,28,9,4,11,17,37,84,.440,11,41,.268,14,17,.824,12,42,24,9,2,14,17,119.7,107.8,91.9,.222,.457,.619,48.8,68.3,9.8,9.3,.586,11.0,16.7,.185,.506,13.3,73.9,.167,Boston Celtics,386,147,239,0.381,39586,40936,102.6,106.1,Nate McMillan,2021,2022,2,120,70,50,.583,10.0,2,23,11,12,.478,0,0,AtlantaHawks,ATL,0.569,1st of 5,2.14,97.6,-1.6,115.7,3.4,113.3,1.0,Lost E. Conf. Finals,C. Capela (8.2)
16,17,"Sat, Nov 20, 2021",7:30p,ATL,,Charlotte Hornets,W,115,105,7,9,W 3,43,82,.524,12,34,.353,17,21,.810,8,46,24,6,6,12,22,43,102,.422,10,40,.250,9,15,.600,20,51,26,6,2,10,22,121.0,110.5,95.0,.256,.415,.630,47.4,55.8,6.3,9.7,.598,11.6,20.5,.207,.471,8.4,65.5,.088,Charlotte Hornets,126,67,59,0.532,12888,12741,102.3,101.1,Nate McMillan,2021,2022,2,120,70,50,.583,10.0,2,23,11,12,.478,0,0,AtlantaHawks,ATL,0.569,1st of 5,2.14,97.6,-1.6,115.7,3.4,113.3,1.0,Lost E. Conf. Finals,C. Capela (8.2)
17,18,"Mon, Nov 22, 2021",7:30p,ATL,,Oklahoma City Thunder,W,113,101,8,9,W 4,42,87,.483,14,34,.412,15,16,.938,8,44,25,6,6,7,16,39,97,.402,10,38,.263,13,14,.929,16,50,24,5,5,8,15,123.7,110.5,91.4,.184,.391,.601,46.8,59.5,6.6,10.2,.563,6.9,19.0,.172,.454,7.2,69.2,.134,Oklahoma City Thunder,139,70,69,0.504,14997,14908,107.9,107.3,Nate McMillan,2021,2022,2,120,70,50,.583,10.0,2,23,11,12,.478,0,0,AtlantaHawks,ATL,0.569,1st of 5,2.14,97.6,-1.6,115.7,3.4,113.3,1.0,Lost E. Conf. Finals,C. Capela (8.2)
18,19,"Wed, Nov 24, 2021",8:30p,ATL,@,San Antonio Spurs,W,124,106,9,9,W 5,45,88,.511,12,26,.462,22,24,.917,8,44,26,10,5,9,11,43,100,.430,12,33,.364,8,10,.800,15,44,27,8,4,12,16,127.4,108.9,97.4,.273,.295,.629,50.0,57.8,10.3,7.5,.580,8.4,21.6,.250,.490,10.3,70.6,.080,San Antonio Spurs,99,42,57,0.424,10121,10447,102.2,105.5,Nate McMillan,2021,2022,2,120,70,50,.583,10.0,2,23,11,12,.478,0,0,AtlantaHawks,ATL,0.569,1st of 5,2.14,97.6,-1.6,115.7,3.4,113.3,1.0,Lost E. Conf. Finals,C. Capela (8.2)
19,20,"Fri, Nov 26, 2021",8:00p,ATL,@,Memphis Grizzlies,W,132,100,10,9,W 6,52,89,.584,13,27,.481,15,21,.714,9,49,33,8,5,12,15,37,91,.407,12,38,.316,14,19,.737,10,36,27,8,7,13,19,132.5,100.4,99.6,.236,.303,.672,57.6,63.5,8.0,9.4,.657,10.9,25.7,.169,.473,11.6,80.0,.154,Memphis Grizzlies,52,32,20,0.615,5262,5080,101.2,97.7,Nate McMillan,2021,2022,2,120,70,50,.583,10.0,2,23,11,12,.478,0,0,AtlantaHawks,ATL,0.569,1st of 5,2.14,97.6,-1.6,115.7,3.4,113.3,1.0,Lost E. Conf. Finals,C. Capela (8.2)
21,21,"Sat, Nov 27, 2021",7:30p,ATL,,New York Knicks,L,90,99,11,9,W 7,33,93,.355,9,37,.243,15,20,.750,13,52,18,8,6,6,17,36,82,.439,11,29,.379,16,22,.727,8,50,20,4,3,10,17,97.7,107.5,92.1,.215,.398,.442,51.0,54.5,8.7,11.3,.403,5.6,23.6,.161,.506,9.8,83.0,.195,New York Knicks,384,198,186,0.516,39645,39569,103.2,103.0,Nate McMillan,2021,2022,2,120,70,50,.583,10.0,2,23,11,12,.478,0,0,AtlantaHawks,ATL,0.569,1st of 5,2.14,97.6,-1.6,115.7,3.4,113.3,1.0,Lost E. Conf. Finals,C. Capela (8.2)
22,22,"Wed, Dec 1, 2021",7:00p,ATL,@,Indiana Pacers,W,114,111,11,10,L 1,44,86,.512,16,33,.485,10,12,.833,7,41,24,4,8,13,15,44,90,.489,10,33,.303,13,16,.813,8,40,23,8,4,10,18,118.3,115.2,96.4,.140,.384,.624,50.6,54.5,4.2,14.0,.605,12.5,17.9,.116,.544,9.3,81.0,.144,Indiana Pacers,201,107,94,0.532,20710,20645,103.0,102.7,Nate McMillan,2021,2022,2,120,70,50,.583,10.0,2,23,11,12,.478,0,0,AtlantaHawks,ATL,0.569,1st of 5,2.14,97.6,-1.6,115.7,3.4,113.3,1.0,Lost E. Conf. Finals,C. Capela (8.2)
23,23,"Fri, Dec 3, 2021",7:30p,ATL,,Philadelphia 76ers,L,96,98,12,10,W 1,31,76,.408,10,28,.357,24,30,.800,11,47,20,5,3,14,20,38,81,.469,9,22,.409,13,17,.765,6,40,22,8,5,11,24,105.2,107.4,91.2,.395,.368,.538,54.0,64.5,5.5,5.1,.474,13.6,24.4,.316,.525,11.1,85.7,.160,Philadelphia 76ers,390,192,198,0.492,40212,40251,103.1,103.2,Nate McMillan,2021,2022,2,120,70,50,.583,10.0,2,23,11,12,.478,0,0,AtlantaHawks,ATL,0.569,1st of 5,2.14,97.6,-1.6,115.7,3.4,113.3,1.0,Lost E. Conf. Finals,C. Capela (8.2)
24,24,"Sun, Dec 5, 2021",6:00p,ATL,,Charlotte Hornets,L,127,130,12,11,L 1,48,93,.516,17,37,.459,14,18,.778,10,45,29,4,3,10,19,46,86,.535,17,37,.459,21,28,.750,7,39,21,9,3,6,18,130.4,133.5,97.4,.194,.398,.629,53.6,60.4,4.1,6.1,.608,9.0,23.8,.151,.634,5.8,83.3,.244,Charlotte Hornets,126,67,59,0.532,12888,12741,102.3,101.1,Nate McMillan,2021,2022,2,120,70,50,.583,10.0,2,23,11,12,.478,0,0,AtlantaHawks,ATL,0.569,1st of 5,2.14,97.6,-1.6,115.7,3.4,113.3,1.0,Lost E. Conf. Finals,C. Capela (8.2)
25,25,"Mon, Dec 6, 2021",8:00p,ATL,@,Minnesota Timberwolves,W,121,110,12,12,L 2,40,90,.444,25,49,.510,16,19,.842,11,49,31,5,8,10,20,39,98,.398,17,40,.425,15,19,.789,16,50,22,9,5,8,17,127.8,116.1,94.7,.211,.544,.615,49.5,77.5,5.3,13.8,.583,9.2,24.4,.178,.485,7.0,70.4,.153,Minnesota Timberwolves,63,40,23,0.635,6375,6286,101.2,99.8,Nate McMillan,2021,2022,2,120,70,50,.583,10.0,2,23,11,12,.478,0,0,AtlantaHawks,ATL,0.569,1st of 5,2.14,97.6,-1.6,115.7,3.4,113.3,1.0,Lost E. Conf. Finals,C. Capela (8.2)
26,26,"Fri, Dec 10, 2021",7:30p,ATL,,Brooklyn Nets,L,105,113,13,12,W 1,37,94,.394,11,34,.324,20,24,.833,16,49,21,10,3,14,19,46,93,.495,6,23,.261,15,16,.938,9,41,26,9,7,13,22,105.6,113.6,99.4,.255,.362,.502,54.4,56.8,10.1,4.3,.452,11.8,33.3,.213,.527,11.5,78.6,.161,Brooklyn Nets,188,103,85,0.548,19607,19056,104.3,101.4,Nate McMillan,2021,2022,2,120,70,50,.583,10.0,2,23,11,12,.478,0,0,AtlantaHawks,ATL,0.569,1st of 5,2.14,97.6,-1.6,115.7,3.4,113.3,1.0,Lost E. Conf. Finals,C. Capela (8.2)
27,27,"Mon, Dec 13, 2021",7:30p,ATL,,Houston Rockets,L,126,132,13,13,L 1,42,85,.494,15,39,.385,27,31,.871,8,40,20,9,6,12,26,46,96,.479,19,46,.413,21,27,.778,12,45,27,8,5,11,24,123.8,129.6,101.8,.365,.459,.639,47.1,47.6,8.8,12.0,.582,10.8,19.5,.318,.578,9.3,72.7,.219,Houston Rockets,160,79,81,0.494,17079,17151,106.7,107.2,Nate McMillan,2021,2022,2,120,70,50,.583,10.0,2,23,11,12,.478,0,0,AtlantaHawks,ATL,0.569,1st of 5,2.14,97.6,-1.6,115.7,3.4,113.3,1.0,Lost E. Conf. Finals,C. Capela (8.2)
28,28,"Wed, Dec 15, 2021",7:00p,ATL,@,Orlando Magic,W,111,99,13,14,L 2,42,85,.494,11,31,.355,16,16,1.000,6,40,25,11,5,13,16,35,90,.389,10,35,.286,19,21,.905,12,46,25,4,2,16,17,113.0,100.7,98.3,.188,.365,.603,46.5,59.5,11.2,9.1,.559,12.4,15.0,.188,.444,13.9,73.9,.211,Orlando Magic,127,66,61,0.52,12621,12664,99.4,99.7,Nate McMillan,2021,2022,2,120,70,50,.583,10.0,2,23,11,12,.478,0,0,AtlantaHawks,ATL,0.569,1st of 5,2.14,97.6,-1.6,115.7,3.4,113.3,1.0,Lost E. Conf. Finals,C. Capela (8.2)
29,29,"Fri, Dec 17, 2021",7:30p,ATL,,Denver Nuggets,L,115,133,14,14,W 1,41,88,.466,7,24,.292,26,34,.765,10,37,22,6,3,15,17,50,86,.581,17,38,.447,16,18,.889,4,38,35,9,7,14,22,110.9,128.3,103.7,.386,.273,.558,49.3,53.7,5.8,6.3,.506,12.7,22.7,.295,.680,13.0,87.1,.186,Denver Nuggets,95,51,44,0.537,10111,10116,106.4,106.5,Nate McMillan,2021,2022,2,120,70,50,.583,10.0,2,23,11,12,.478,0,0,AtlantaHawks,ATL,0.569,1st of 5,2.14,97.6,-1.6,115.7,3.4,113.3,1.0,Lost E. Conf. Finals,C. Capela (8.2)
30,30,"Wed, Dec 22, 2021",7:30p,ATL,,Orlando Magic,L,98,104,14,15,L 1,32,80,.400,12,31,.387,22,29,.759,13,49,21,4,8,14,19,38,85,.447,11,37,.297,17,23,.739,8,40,27,11,5,10,24,105.5,111.9,92.9,.363,.388,.528,55.1,65.6,4.3,16.7,.475,13.1,28.9,.275,.512,9.5,81.8,.200,Orlando Magic,127,66,61,0.52,12621,12664,99.4,99.7,Nate McMillan,2021,2022,2,120,70,50,.583,10.0,2,23,11,12,.478,0,0,AtlantaHawks,ATL,0.569,1st of 5,2.14,97.6,-1.6,115.7,3.4,113.3,1.0,Lost E. Conf. Finals,C. Capela (8.2)
31,31,"Thu, Dec 23, 2021",7:00p,ATL,@,Philadelphia 76ers,W,98,96,14,16,L 2,37,82,.451,7,24,.292,17,19,.895,11,46,20,5,4,10,19,33,80,.413,6,27,.222,24,26,.923,8,38,20,8,7,8,13,111.5,109.3,87.9,.232,.293,.542,54.8,54.1,5.7,7.5,.494,10.0,26.8,.207,.450,8.0,81.4,.300,Philadelphia 76ers,390,192,198,0.492,40212,40251,103.1,103.2,Nate McMillan,2021,2022,2,120,70,50,.583,10.0,2,23,11,12,.478,0,0,AtlantaHawks,ATL,0.569,1st of 5,2.14,97.6,-1.6,115.7,3.4,113.3,1.0,Lost E. Conf. Finals,C. Capela (8.2)
32,32,"Sat, Dec 25, 2021",12:00p,ATL,@,New York Knicks,L,87,101,15,16,W 1,33,87,.379,13,38,.342,8,14,.571,8,46,23,8,5,12,12,38,85,.447,20,50,.400,5,12,.417,9,50,28,6,6,10,13,93.9,109.0,92.7,.161,.437,.467,47.9,69.7,8.6,14.3,.454,11.4,16.3,.092,.565,10.0,80.9,.059,New York Knicks,384,198,186,0.516,39645,39569,103.2,103.0,Nate McMillan,2021,2022,2,120,70,50,.583,10.0,2,23,11,12,.478,0,0,AtlantaHawks,ATL,0.569,1st of 5,2.14,97.6,-1.6,115.7,3.4,113.3,1.0,Lost E. Conf. Finals,C. Capela (8.2)
33,33,"Mon, Dec 27, 2021",7:30p,ATL,,Chicago Bulls,L,118,130,15,17,L 1,40,89,.449,15,34,.441,23,26,.885,11,45,22,3,5,10,14,51,94,.543,18,37,.486,10,14,.714,9,44,29,5,6,7,19,121.8,134.1,96.9,.292,.382,.587,50.6,55.0,3.1,8.8,.534,9.1,23.9,.258,.638,6.5,79.1,.106,Chicago Bulls,252,117,135,0.464,25556,25714,101.4,102.0,Nate McMillan,2021,2022,2,120,70,50,.583,10.0,2,23,11,12,.478,0,0,AtlantaHawks,ATL,0.569,1st of 5,2.14,97.6,-1.6,115.7,3.4,113.3,1.0,Lost E. Conf. Finals,C. Capela (8.2)
34,34,"Wed, Dec 29, 2021",8:00p,ATL,@,Chicago Bulls,L,117,131,15,18,L 2,44,92,.478,11,26,.423,18,26,.692,10,37,26,6,3,11,17,52,84,.619,10,22,.455,17,22,.773,6,41,38,9,6,13,18,116.1,130.0,100.8,.283,.283,.566,47.4,59.1,6.0,4.8,.538,9.6,22.2,.196,.679,12.2,81.8,.202,Chicago Bulls,252,117,135,0.464,25556,25714,101.4,102.0,Nate McMillan,2021,2022,2,120,70,50,.583,10.0,2,23,11,12,.478,0,0,AtlantaHawks,ATL,0.569,1st of 5,2.14,97.6,-1.6,115.7,3.4,113.3,1.0,Lost E. Conf. Finals,C. Capela (8.2)
35,35,"Fri, Dec 31, 2021",7:30p,ATL,@,Cleveland Cavaliers,W,121,118,15,19,L 3,43,97,.443,16,38,.421,19,21,.905,14,44,23,8,4,2,23,48,84,.571,8,25,.320,14,24,.583,8,46,27,1,8,9,18,129.9,126.7,93.2,.216,.392,.569,48.9,53.5,8.6,6.8,.526,1.8,26.9,.196,.619,8.7,78.9,.167,Cleveland Cavaliers,236,127,109,0.538,24192,24058,102.5,101.9,Nate McMillan,2021,2022,2,120,70,50,.583,10.0,2,23,11,12,.478,0,0,AtlantaHawks,ATL,0.569,1st of 5,2.14,97.6,-1.6,115.7,3.4,113.3,1.0,Lost E. Conf. Finals,C. Capela (8.2)
36,36,"Mon, Jan 3, 2022",10:00p,ATL,@,Portland Trail Blazers,L,131,136,16,19,W 1,48,88,.545,14,41,.341,21,24,.875,9,39,31,6,1,12,24,47,89,.528,18,41,.439,24,28,.857,12,41,29,10,3,9,19,133.8,138.9,97.9,.273,.466,.665,48.8,64.6,6.1,2.1,.625,10.9,23.7,.239,.629,8.2,71.4,.270,Portland Trail Blazers,120,60,60,0.5,12451,12555,103.8,104.6,Nate McMillan,2021,2022,2,120,70,50,.583,10.0,2,23,11,12,.478,0,0,AtlantaHawks,ATL,0.569,1st of 5,2.14,97.6,-1.6,115.7,3.4,113.3,1.0,Lost E. Conf. Finals,C. Capela (8.2)
