,G,Date,Start (ET),Unnamed: 3,Unnamed: 4,Unnamed: 5,Opponent,Unnamed: 7,Unnamed: 8,Tm,Opp,W,L,Streak,Notes
49,48,"Sat, Jan 22, 2022",7:00p,,Box Score,@,Milwaukee Bucks,L,,127,133,18,30,L 3,
50,49,"Tue, Jan 25, 2022",7:30p,,Box Score,@,Boston Celtics,L,,75,128,18,31,L 4,
51,50,"Wed, Jan 26, 2022",7:30p,,Box Score,@,Atlanta Hawks,L,,104,121,18,32,L 5,
52,51,"Sat, Jan 29, 2022",7:30p,,Box Score,@,Philadelphia 76ers,L,,101,103,18,33,L 6,
53,52,"Mon, Jan 31, 2022",7:30p,,Box Score,@,New York Knicks,L,,96,116,18,34,L 7,
54,53,"Wed, Feb 2, 2022",10:00p,,Box Score,,Brooklyn Nets,W,,112,101,19,34,W 1,
55,54,"Thu, Feb 3, 2022",10:00p,,Box Score,@,Golden State Warriors,L,,114,126,19,35,L 1,
56,55,"Sat, Feb 5, 2022",10:00p,,Box Score,,Oklahoma City Thunder,W,,113,103,20,35,W 1,
57,56,"Tue, Feb 8, 2022",10:00p,,Box Score,,Minnesota Timberwolves,L,,114,134,20,36,L 1,
58,57,"Wed, Feb 9, 2022",10:00p,,Box Score,,Minnesota Timberwolves,W,,132,119,21,36,W 1,
59,58,"Sat, Feb 12, 2022",7:00p,,Box Score,@,Washington Wizards,W,,123,110,22,36,W 2,
60,59,"Mon, Feb 14, 2022",7:30p,,Box Score,@,Brooklyn Nets,L,,85,109,22,37,L 1,
61,60,"Wed, Feb 16, 2022",8:00p,,Box Score,@,Chicago Bulls,L,,118,125,22,38,L 2,
62,G,Date,Start (ET),,,,Opponent,,,Tm,Opp,W,L,Streak,Notes
63,61,"Thu, Feb 24, 2022",10:00p,,Box Score,,Denver Nuggets,L,,110,128,22,39,L 3,
64,62,"Sat, Feb 26, 2022",9:00p,,Box Score,@,Denver Nuggets,L,,110,115,22,40,L 4,
65,63,"Mon, Feb 28, 2022",8:00p,,Box Score,@,Oklahoma City Thunder,W,,131,110,23,40,W 1,
66,64,"Wed, Mar 2, 2022",8:00p,,Box Score,@,New Orleans Pelicans,L,,95,125,23,41,L 1,
67,65,"Thu, Mar 3, 2022",8:30p,,Box Score,@,San Antonio Spurs,W,,115,112,24,41,W 1,
68,66,"Sat, Mar 5, 2022",5:00p,,Box Score,@,Dallas Mavericks,L,,113,114,24,42,L 1,
69,67,"Mon, Mar 7, 2022",10:30p,,Box Score,,New York Knicks,L,,115,131,24,43,L 2,
70,68,"Wed, Mar 9, 2022",10:00p,,Box Score,,Denver Nuggets,L,,100,106,24,44,L 3,
71,69,"Sat, Mar 12, 2022",9:00p,,Box Score,@,Utah Jazz,L,,125,134,24,45,L 4,
72,70,"Mon, Mar 14, 2022",10:00p,,Box Score,,Chicago Bulls,W,,112,103,25,45,W 1,
73,71,"Wed, Mar 16, 2022",10:00p,,Box Score,,Milwaukee Bucks,L,,126,135,25,46,L 1,
74,72,"Fri, Mar 18, 2022",10:00p,,Box Score,,Boston Celtics,L,,97,126,25,47,L 2,
75,73,"Sun, Mar 20, 2022",6:00p,,Box Score,,Phoenix Suns,L,OT,124,127,25,48,L 3,
76,74,"Wed, Mar 23, 2022",7:00p,,Box Score,@,Indiana Pacers,W,,110,109,26,48,W 1,
77,75,"Sat, Mar 26, 2022",7:00p,,Box Score,@,Orlando Magic,W,OT,114,110,27,48,W 2,
78,76,"Mon, Mar 28, 2022",7:30p,,Box Score,@,Miami Heat,L,,100,123,27,49,L 1,
79,77,"Wed, Mar 30, 2022",8:00p,,Box Score,@,Houston Rockets,W,,121,118,28,49,W 1,
80,78,"Fri, Apr 1, 2022",8:00p,,Box Score,@,Houston Rockets,W,,122,117,29,49,W 2,
81,79,"Sun, Apr 3, 2022",9:00p,,Box Score,,Golden State Warriors,L,,90,109,29,50,L 1,
82,80,"Tue, Apr 5, 2022",10:00p,,Box Score,,New Orleans Pelicans,L,,109,123,29,51,L 2,
83,G,Date,Start (ET),,,,Opponent,,,Tm,Opp,W,L,Streak,Notes
84,81,"Sat, Apr 9, 2022",9:30p,,Box Score,@,Los Angeles Clippers,L,,98,117,29,52,L 3,
85,82,"Sun, Apr 10, 2022",9:30p,,Box Score,@,Phoenix Suns,W,,116,109,30,52,W 1,
